#EventID,Time,Latitude,Longitude,Depth,MD,MD Error,Area,Type,Level
48855,2025-10-13 00:40:33.64,40.811,14.158667,1,,,flegrei,earthquake,Automatico
48856,2025-10-13 01:12:34.7,40.822333,14.146667,0.8,,,flegrei,earthquake,Automatico
48857,2025-10-13 01:13:12.319,40.825167,14.150833,0.16,,,flegrei,earthquake,Automatico
48858,2025-10-13 03:08:55.799,40.845833,14.118833,1,,,flegrei,earthquake,Automatico
48859,2025-10-13 03:15:12.529,40.819167,14.127,2.54,0.2,0.3,flegrei,earthquake,Rivisto
48860,2025-10-13 03:25:13.289,40.825,14.099,1,,,flegrei,earthquake,Automatico
48862,2025-10-13 06:27:34.17,40.816667,14.110667,1,,,flegrei,earthquake,Automatico
48863,2025-10-13 08:07:08.769,40.820333,14.157667,2.4,0.3,0.3,flegrei,earthquake,Rivisto
48864,2025-10-13 09:06:48.5,40.8319,14.1693,0.75,,,flegrei,earthquake,Automatico
48868,2025-10-13 09:59:44.41,40.820667,14.113,1.6,0.9,0.3,flegrei,earthquake,Rivisto
48869,2025-10-13 10:08:18.73,40.821667,14.102667,1,,,flegrei,earthquake,Automatico
48870,2025-10-13 10:22:36.96,40.841333,14.2215,0.02,,,flegrei,earthquake,Automatico
48873,2025-10-13 13:21:36.839,40.883333,14.447167,0.03,,,flegrei,earthquake,Automatico
48874,2025-10-13 13:23:47.74,40.828667,14.139167,1.44,,,flegrei,earthquake,Automatico
48876,2025-10-13 13:48:55.019,40.8127,14.1403,0.42,,,flegrei,earthquake,Automatico
48879,2025-10-13 16:08:35.45,40.827333,14.140167,2.15,2.2,0.3,flegrei,earthquake,Rivisto
48881,2025-10-13 18:40:26.45,40.825833,14.158667,2.34,1.2,0.3,flegrei,earthquake,Rivisto
48882,2025-10-13 20:52:06.67,40.820333,14.149,2.92,0.3,0.3,flegrei,earthquake,Rivisto
48883,2025-10-13 20:58:06.299,40.823333,14.151833,1.85,0.3,0.3,flegrei,earthquake,Rivisto
48884,2025-10-13 21:43:44.67,40.818333,14.144167,0.74,,,flegrei,earthquake,Automatico
48885,2025-10-13 21:51:21.829,40.83,14.140167,2.24,0.9,0.3,flegrei,earthquake,Rivisto
48886,2025-10-13 23:17:58.91,40.826167,14.157,2.88,0.8,0.3,flegrei,earthquake,Rivisto
48887,2025-10-13 23:18:25.45,40.809667,14.164667,1,,,flegrei,earthquake,Automatico
48888,2025-10-13 23:30:21.66,40.823833,14.161833,1,,,flegrei,earthquake,Automatico
48889,2025-10-14 01:24:32.789,40.842333,14.156,4.73,,,flegrei,earthquake,Automatico
48891,2025-10-14 01:52:49.39,40.824667,14.084,2.77,1.4,0.3,flegrei,earthquake,Rivisto
48892,2025-10-14 02:44:43.38,40.814833,14.139833,2.72,1.2,0.3,flegrei,earthquake,Rivisto
48893,2025-10-14 02:49:19.819,40.813333,14.141833,2.6,0.8,0.3,flegrei,earthquake,Rivisto
48894,2025-10-14 02:59:09.779,40.853,13.972167,1,,,flegrei,earthquake,Automatico
48896,2025-10-14 06:16:11.43,40.802833,14.151333,1,,,flegrei,earthquake,Automatico
48897,2025-10-14 07:19:35.069,40.8405,14.197,1,,,flegrei,earthquake,Automatico
48903,2025-10-14 12:59:13.069,40.825833,14.103833,0.49,,,flegrei,earthquake,Automatico
48904,2025-10-14 13:32:08.549,40.5329,14.4146,1.5,,,flegrei,earthquake,Automatico
48905,2025-10-14 13:32:11.18,40.813167,14.2355,21.27,,,flegrei,earthquake,Automatico
48907,2025-10-14 16:25:23.319,40.8255,14.099667,1.05,,,flegrei,earthquake,Automatico
48909,2025-10-14 17:27:19.15,40.825667,14.139833,0.87,0.6,0.3,flegrei,earthquake,Rivisto
48911,2025-10-14 17:27:50.059,40.825,14.141,0.69,0.1,0.3,flegrei,earthquake,Rivisto
48912,2025-10-14 17:27:55.759,40.825333,14.141667,0.95,0.8,0.3,flegrei,earthquake,Rivisto
48910,2025-10-14 17:33:21.21,40.811333,14.092833,3.15,1.1,0.3,flegrei,earthquake,Rivisto
48913,2025-10-14 17:58:22.49,40.825,14.149,2.07,1.3,0.3,flegrei,earthquake,Rivisto
48915,2025-10-14 19:56:14.279,40.8225,14.1525,0.49,,,flegrei,earthquake,Automatico
48916,2025-10-14 20:49:05.019,40.817167,14.183667,1,,,flegrei,earthquake,Automatico
48918,2025-10-14 21:40:20.73,40.861833,14.2345,0.4,,,flegrei,earthquake,Automatico
48922,2025-10-14 23:19:50.049,40.8245,14.116667,1.52,0.1,0.3,flegrei,earthquake,Rivisto
48923,2025-10-14 23:54:08.259,40.842,14.127833,0.56,0.2,0.3,flegrei,earthquake,Rivisto
48924,2025-10-15 00:07:15.089,40.798167,14.111167,1,,,flegrei,earthquake,Automatico
48926,2025-10-15 00:18:08.49,40.819,14.134667,1,,,flegrei,earthquake,Automatico
48927,2025-10-15 00:51:10.559,40.8065,14.138667,1.72,2.1,0.3,flegrei,earthquake,Rivisto
48928,2025-10-15 01:00:02.88,40.8035,14.157,1,,,flegrei,earthquake,Automatico
48929,2025-10-15 01:33:34.359,40.858833,14.158333,1,,,flegrei,earthquake,Automatico
48930,2025-10-15 03:02:23.509,40.805667,14.1445,2.65,0.3,0.3,flegrei,earthquake,Rivisto
48931,2025-10-15 03:20:25.48,40.823833,14.151667,1.51,0.9,0.3,flegrei,earthquake,Rivisto
48932,2025-10-15 03:31:56.289,40.826167,14.151833,1.11,1,0.3,flegrei,earthquake,Rivisto
48933,2025-10-15 03:46:42.619,40.805333,14.144833,2.71,0.6,0.3,flegrei,earthquake,Rivisto
48934,2025-10-15 03:59:14.74,40.823,14.149,1.36,0.5,0.3,flegrei,earthquake,Rivisto
48935,2025-10-15 04:34:54.759,40.829333,14.132167,1.64,0.1,0.3,flegrei,earthquake,Rivisto
48936,2025-10-15 04:36:48.9,40.837833,14.127333,1.47,0.6,0.3,flegrei,earthquake,Rivisto
48938,2025-10-15 08:30:43.289,40.792167,14.0625,0.01,,,flegrei,earthquake,Automatico
48940,2025-10-15 10:04:13.71,40.816333,14.127333,0.85,0.3,0.3,flegrei,earthquake,Rivisto
48942,2025-10-15 10:29:27.23,40.819167,14.158,2.73,0.3,0.3,flegrei,earthquake,Rivisto
48945,2025-10-15 11:21:39.549,40.835,14.131833,1,,,flegrei,earthquake,Automatico
48947,2025-10-15 14:30:51.92,40.8345,14.099333,2.21,1.3,0.3,flegrei,earthquake,Rivisto
48948,2025-10-15 14:31:40.88,40.8345,14.098833,2.34,0.4,0.3,flegrei,earthquake,Rivisto
48949,2025-10-15 16:40:45.349,40.820333,14.137167,2.34,0.6,0.3,flegrei,earthquake,Rivisto
48951,2025-10-15 17:26:33.89,40.827833,14.137833,2.46,1.6,0.3,flegrei,earthquake,Rivisto
48952,2025-10-15 19:27:10.43,40.8195,14.1595,1,,,flegrei,earthquake,Automatico
48953,2025-10-15 21:34:50.509,40.8245,14.142167,0.77,1.5,0.3,flegrei,earthquake,Rivisto
48954,2025-10-15 21:36:34.66,40.823833,14.143167,0.9,0.5,0.3,flegrei,earthquake,Rivisto
48956,2025-10-15 22:06:43.13,40.828,14.137667,0.93,,,flegrei,earthquake,Automatico
48959,2025-10-15 23:31:24.789,40.832667,14.146833,2.31,0.1,0.3,flegrei,earthquake,Rivisto
48960,2025-10-16 00:29:31.18,40.8325,14.140167,2.33,0.6,0.3,flegrei,earthquake,Rivisto
48961,2025-10-16 01:27:32.89,40.828333,14.140833,0.96,0,0.3,flegrei,earthquake,Rivisto
48962,2025-10-16 01:30:25.44,40.827,14.147833,0.2,,,flegrei,earthquake,Automatico
48963,2025-10-16 02:18:45.789,40.835667,14.137167,1.74,0.4,0.3,flegrei,earthquake,Rivisto
48964,2025-10-16 04:04:02.7,40.8405,14.118167,2.71,1.1,0.3,flegrei,earthquake,Rivisto
48965,2025-10-16 04:14:35.18,40.851,14.092333,1,,,flegrei,earthquake,Automatico
48966,2025-10-16 04:19:52.46,40.8675,14.105167,1,,,flegrei,earthquake,Automatico
48968,2025-10-16 05:37:33.68,40.830167,14.122833,1,,,flegrei,earthquake,Automatico
48969,2025-10-16 06:32:29.17,40.827,14.139167,0.75,,,flegrei,earthquake,Automatico
48970,2025-10-16 06:49:35.13,40.841667,14.121167,2.08,0.4,0.3,flegrei,earthquake,Rivisto
48971,2025-10-16 07:05:20.549,40.822,14.139167,0.61,0.7,0.3,flegrei,earthquake,Rivisto
48972,2025-10-16 08:28:16.95,40.870167,14.331,1.01,,,flegrei,earthquake,Automatico
48973,2025-10-16 08:29:09.13,40.802667,14.1605,0.01,,,flegrei,earthquake,Automatico
48974,2025-10-16 08:39:44.339,40.834833,14.151667,2,0.5,0.3,flegrei,earthquake,Rivisto
48975,2025-10-16 08:52:37.089,40.8075,14.126167,5.32,0.6,0.3,flegrei,earthquake,Rivisto
48976,2025-10-16 09:25:22.589,40.836,14.140167,2.3,0.9,0.3,flegrei,earthquake,Rivisto
48977,2025-10-16 10:26:17.819,40.817667,14.147167,2.42,0.3,0.3,flegrei,earthquake,Rivisto
48978,2025-10-16 10:34:12.619,40.8535,14.0905,1,,,flegrei,earthquake,Automatico
48979,2025-10-16 10:34:16.22,40.824833,14.145833,1.71,0.1,0.3,flegrei,earthquake,Rivisto
48981,2025-10-16 10:49:31.75,40.824667,14.1065,1,,,flegrei,earthquake,Automatico
48982,2025-10-16 10:50:10.49,40.828833,14.114833,1,,,flegrei,earthquake,Automatico
48983,2025-10-16 12:15:52.74,40.822333,14.158667,1,,,flegrei,earthquake,Automatico
48984,2025-10-16 16:35:47.279,40.828833,14.143,1.03,0.5,0.3,flegrei,earthquake,Rivisto
48985,2025-10-16 16:53:48.98,40.829,14.1445,1.31,0.1,0.3,flegrei,earthquake,Rivisto
48986,2025-10-16 17:42:27.349,40.8215,14.166,1,,,flegrei,earthquake,Automatico
48987,2025-10-16 18:28:03.91,40.838833,14.1345,2.17,0.6,0.3,flegrei,earthquake,Rivisto
48988,2025-10-16 21:38:37.23,40.803,14.125833,3.91,1.2,0.3,flegrei,earthquake,Rivisto
48989,2025-10-16 21:45:13.21,41.0372,13.8401,0.79,,,flegrei,earthquake,Automatico
48990,2025-10-16 22:09:08.849,40.8385,14.131,1.61,0.5,0.3,flegrei,earthquake,Rivisto
48991,2025-10-16 22:20:50.079,40.8385,14.132167,2.14,0.2,0.3,flegrei,earthquake,Rivisto
48992,2025-10-16 22:26:57.809,40.8375,14.129167,1.73,0.2,0.3,flegrei,earthquake,Rivisto
48993,2025-10-16 23:04:42.24,40.8375,14.1195,1.55,0.6,0.3,flegrei,earthquake,Rivisto
48994,2025-10-17 00:51:13.74,40.835667,14.139167,1.82,0.2,0.3,flegrei,earthquake,Rivisto
48995,2025-10-17 01:32:21.24,40.8295,14.1375,0.9,,,flegrei,earthquake,Automatico
48996,2025-10-17 01:49:16,40.895667,14.279333,1.02,,,flegrei,earthquake,Automatico
48997,2025-10-17 02:02:08.92,40.8265,14.152833,1.69,1.4,0.3,flegrei,earthquake,Rivisto
48998,2025-10-17 02:05:54.38,40.8345,14.126333,1.61,0.5,0.3,flegrei,earthquake,Rivisto
48999,2025-10-17 02:06:16.64,40.831667,14.1295,1.75,0.1,0.3,flegrei,earthquake,Rivisto
49001,2025-10-17 02:53:28.369,40.811333,14.2005,1,,,flegrei,earthquake,Automatico
49002,2025-10-17 05:35:26.319,40.836333,14.13,2.39,0.6,0.3,flegrei,earthquake,Rivisto
49003,2025-10-17 05:57:43.519,40.822667,14.175,1,,,flegrei,earthquake,Automatico
49004,2025-10-17 06:20:43.64,40.830667,14.162,1,,,flegrei,earthquake,Automatico
49005,2025-10-17 09:26:04.94,40.822833,14.1465,0.04,,,flegrei,earthquake,Automatico
49006,2025-10-17 09:51:24.539,40.8321,14.0939,0.69,,,flegrei,earthquake,Automatico
49007,2025-10-17 09:52:35.46,40.838333,14.236833,1,,,flegrei,earthquake,Automatico
49008,2025-10-17 11:06:17.44,40.826333,14.143167,0.03,,,flegrei,earthquake,Automatico
49009,2025-10-17 11:22:54.869,40.8855,14.130167,0.02,,,flegrei,earthquake,Automatico
49010,2025-10-17 11:55:42.049,40.825833,14.157,0.24,,,flegrei,earthquake,Automatico
49011,2025-10-17 11:56:10.88,40.826833,14.147833,0.17,,,flegrei,earthquake,Automatico
49012,2025-10-17 13:57:16.009,40.832833,14.1285,2.36,1.2,0.3,flegrei,earthquake,Rivisto
49013,2025-10-17 14:26:16.48,40.832667,14.146833,1.49,,,flegrei,earthquake,Automatico
49014,2025-10-17 16:07:45.329,40.892833,14.106167,0.18,,,flegrei,earthquake,Automatico
49015,2025-10-17 17:24:02.269,40.820833,14.139667,0.68,,,flegrei,earthquake,Automatico
49016,2025-10-17 18:43:35.96,40.827167,14.144333,2.71,0.2,0.3,flegrei,earthquake,Rivisto
49017,2025-10-17 19:59:26,40.833,14.132833,2.74,0.2,0.3,flegrei,earthquake,Rivisto
49018,2025-10-17 20:26:24.73,40.837667,14.143,2.23,0.7,0.3,flegrei,earthquake,Rivisto
49019,2025-10-17 21:15:16.359,40.8405,14.105667,2.97,2.5,0.3,flegrei,earthquake,Rivisto
49021,2025-10-17 22:25:47.93,41.042833,14.105,2.08,,,flegrei,earthquake,Automatico
49022,2025-10-17 22:56:49.44,40.838333,14.1325,2.93,0.1,0.3,flegrei,earthquake,Rivisto
49023,2025-10-18 00:15:45.609,40.801833,14.2195,1,,,flegrei,earthquake,Automatico
49025,2025-10-18 02:11:26.309,40.832167,14.134167,1.78,0.2,0.3,flegrei,earthquake,Rivisto
49026,2025-10-18 03:29:03.589,40.823167,14.150333,0.05,,,flegrei,earthquake,Automatico
49028,2025-10-18 06:11:43.97,40.811833,14.166167,1,,,flegrei,earthquake,Automatico
49029,2025-10-18 06:50:47.43,40.828167,14.141667,2.5,1.5,0.3,flegrei,earthquake,Rivisto
49030,2025-10-18 08:12:16.25,40.760667,14.176,1.18,,,flegrei,earthquake,Automatico
49031,2025-10-18 09:21:43.95,40.8355,14.129333,2.39,1.4,0.3,flegrei,earthquake,Rivisto
49032,2025-10-18 11:12:57.779,40.8375,14.1385,2.21,0.3,0.3,flegrei,earthquake,Rivisto
49034,2025-10-18 12:33:52.779,40.828833,14.140167,2.31,0.5,0.3,flegrei,earthquake,Rivisto
49036,2025-10-18 12:38:39.75,40.829333,14.140833,1.79,1.1,0.3,flegrei,earthquake,Rivisto
49033,2025-10-18 12:38:39.779,40.8285,14.140667,1.8,0.9,0.3,flegrei,earthquake,Rivisto
49035,2025-10-18 12:51:53.38,40.834167,14.136333,2.41,0.9,0.3,flegrei,earthquake,Rivisto
49037,2025-10-18 13:03:09.16,40.827833,14.1405,2.32,0.9,0.3,flegrei,earthquake,Rivisto
49038,2025-10-18 13:17:53.7,40.831333,14.145167,1.82,0.1,0.3,flegrei,earthquake,Rivisto
49039,2025-10-18 14:15:51.029,40.825,14.140333,1.23,0.1,0.3,flegrei,earthquake,Rivisto
49040,2025-10-18 20:20:52.45,40.823333,14.146667,3.11,0.8,0.3,flegrei,earthquake,Rivisto
49041,2025-10-18 20:21:02.329,40.8275,14.1405,0.8,0.7,0.3,flegrei,earthquake,Rivisto
49063,2025-10-18 22:53:36.75,40.8265,14.135167,2.69,0.6,0.3,flegrei,earthquake,Rivisto
49059,2025-10-18 22:53:53.349,40.835667,14.132667,2.78,1,0.3,flegrei,earthquake,Rivisto
49047,2025-10-18 22:54:13.96,40.833167,14.130167,2.6,1.2,0.3,flegrei,earthquake,Rivisto
49048,2025-10-18 22:54:46.97,40.8255,14.149667,0.04,,,flegrei,earthquake,Automatico
49049,2025-10-18 22:56:15.69,40.842,14.151,1.67,0.9,0.3,flegrei,earthquake,Rivisto
49065,2025-10-18 22:56:50.73,40.836833,14.130667,2.84,0.7,0.3,flegrei,earthquake,Rivisto
49050,2025-10-18 22:57:14.69,40.833833,14.127833,2.38,0.8,0.3,flegrei,earthquake,Rivisto
49069,2025-10-18 22:57:49.019,40.830333,14.132333,2.3,0.2,0.3,flegrei,earthquake,Rivisto
49051,2025-10-18 22:59:01.299,40.834333,14.1275,2.77,2.2,0.3,flegrei,earthquake,Rivisto
49062,2025-10-18 22:59:47.88,40.834,14.1255,1.78,1.2,0.3,flegrei,earthquake,Rivisto
